id;title;listed_in;rating
as3144;bashful bachelor;comedy;3.5049407114624507
as3145;barter kings;documentary, drama, unscripted;3.6557377049180326
as3146;barry brewer: chicago, i'm home;arts, entertainment, and culture, comedy, special interest;3.5434322033898304
as3147;barney;kids;3.486344537815126
as3148;barista;documentary, special interest;3.526315789473684
as3149;barefoot boy (1938);action, kids, suspense;3.5607375271149673
as3150;barbie: dreamtopia special (english);animation, kids;3.516798418972332
as3151;barbie dreamtopia (spanish audio);animation, kids;3.5126315789473685
as3152;barbie dreamtopia;animation, kids;3.537832310838446
as3153;barbie - vlogger;animation, kids;3.5441176470588234
as3154;bang the drum slowly;drama;3.5100896860986546
as3155;bang baaja baaraat;comedy;3.4636174636174637
as3156;bandobast;action, international;3.512244897959184
as3157;bandish bandits;action, drama, international;3.5642701525054465
as3158;bananas in pyjamas live action;kids;3.5904365904365902
as3159;bananas in pyjamas;animation, kids;3.4017094017094016
as3160;banana fish;tv shows;3.6040856031128405
as3161;bali;kids;3.5843881856540083
as3162;bail out;action, adventure, comedy;3.5440251572327046
as3163;baggy in & as kungfu bonda: a mostly english stand up comedy special (4k uhd);arts, entertainment, and culture, comedy;3.5382830626450117
as3164;badge of honor;action, drama;3.5759911894273126
as3165;bad seed;suspense;3.5737051792828685
as3166;bad match;horror, suspense;3.5052301255230125
as3167;bad kids of crestview academy;action, horror;3.530800821355236
as3168;bad ink;documentary, special interest, unscripted;3.617456896551724
as3169;bad company;adventure, drama, western;3.513238289205703
as3170;bad asses on the bayou;action, adventure;3.531712473572939
as3171;bad ass 2: bad asses;action, comedy;3.579175704989154
as3172;bad ass;action;3.478902953586498
as3173;backtrack;drama, suspense;3.5180467091295116
as3174;back page;drama, young adult audience;3.6236897274633124
as3175;babysitters beware;comedy, kids;3.5775510204081633
as3176;babylon;tv shows;3.6098326359832638
as3177;babybus - super rescue team;animation, kids;3.492273730684327
as3178;babybus - nursery rhymes & kids songs (volume 3);kids;3.547169811320755
as3179;baby u series;animation, kids;3.519348268839104
as3180;baby u (spanish audio);animation, kids;3.62625250501002
as3181;baby shark & more kids songs - little baby bum;kids;3.5793172690763053
as3182;baby pirates - the golden statue;animation, kids;3.61336032388664
as3183;baby cat;comedy;3.4979423868312756
as3184;babru;suspense;3.59002169197397
as3185;babies behind bars;documentary, drama, unscripted;3.539325842696629
as3186;azeem banatwalla: cometh the hour;arts, entertainment, and culture, comedy;3.537298387096774
as3187;ayogya;action, drama, international;3.519015659955257
as3188;ax men;special interest;3.4918032786885247
as3189;avocado toast the series;tv shows;3.5554371002132195
as3190;avenging squad (2015) full movie;action, comedy, kids;3.466522678185745
as3191;avatar: the last airbender;kids;3.5670329670329672
as3192;ava's possessions;comedy, horror, suspense;3.4654471544715446
as3193;author the jt leroy story;documentary;3.4782608695652173
as3194;auschwitz: the great escape;documentary;3.512672811059908
as3195;au revoir simone;music videos and concerts;3.5143737166324436
as3196;attack! the battle of new britain;special interest;3.516634050880626
as3197;atone;action, adventure;3.5296703296703296
as3198;atom: the beginning;tv shows;3.509677419354839
as3199;atlas shrugged: part iii;drama, science fiction, suspense;3.45850622406639
as3200;atlas shrugged: part ii;drama, suspense;3.553639846743295
as3201;atlantis;action, science fiction;3.4857768052516414
as3202;atlantic: a year in the wild;documentary, special interest;3.599585062240664
as3203;atlanta plastic;documentary, drama, unscripted;3.561224489795918
as3204;asobi seksu;music videos and concerts;3.5061601642710474
as3205;ashley;drama;3.548
as3206;ashish shakya - life is good;comedy;3.498065764023211
as3207;asha jaoar majhe (non-english dialog);drama;3.51840490797546
as3208;asawa ko karibal ko;kids, lgbtq, romance;3.490486257928118
as3209;aruvi;comedy, drama, international;3.546153846153846
as3210;arthur;animation, kids;3.476578411405295
as3211;arpo the robot for all kids - supermarket adventures & more funny kids cartoons;animation, kids;3.4647577092511015
as3212;arpo the robot for all kids - save the baby & more robot kids cartoon;animation, kids;3.5206521739130436
as3213;arpo the robot for all kids - peekabooboo & more cartoons for kids;animation, kids;3.492798353909465
as3214;arpo the robot for all kids - kung fu time & more cartoons for kids;animation, kids;3.5434322033898304
as3215;arpo the robot for all kids - germ war & more funny kids cartoons;animation, kids;3.4771739130434782
as3216;arpo the robot for all kids - burglary alert & more robot cartoons;animation, kids;3.513157894736842
as3217;arpo the robot for all kids - boy in bubble & more robot cartoons for kids;animation, kids;3.448577680525164
as3218;arpo the robot for all kids - arpo at the zoo & more robot kids cartoons;animation, kids;3.5512104283054002
as3219;arpo the robot for all kids - alien invasion & more robot kids cartoons;animation, kids;3.564334085778781
as3220;around the world in one hour;special interest;3.5807860262008733
as3221;around the world in 90 minutes;special interest;3.558333333333333
as3222;around the world in 30 minutes;special interest;3.492569002123142
as3223;army mystery;suspense;3.5339321357285427
as3224;armed girl's machiavellism;action, adventure, anime;3.4626068376068377
as3225;aries spears: comedy blueprint;arts, entertainment, and culture, comedy, special interest;3.549145299145299
as3226;are they here? ufos caught on camera;documentary;3.4471544715447155
as3227;arctic daughter: a lifetime of wilderness;documentary, drama;3.590180360721443
as3228;archive of world war two - tunisian victory;military and war, special interest;3.5639913232104123
as3229;arc;drama;3.545751633986928
as3230;appointment in tokyo;special interest;3.539840637450199
as3231;apollo 13;documentary;3.5254237288135593
as3232;apex: the story of the hypercar;documentary;3.5950920245398774
as3233;anzac girls;drama;3.5766806722689077
as3234;any day now;drama, lgbtq;3.549266247379455
as3235;any bullet will do;action, drama, western;3.4834368530020705
as3236;anthem of a teenage prophet;drama, young adult audience;3.529058116232465
as3237;antariksham 9000kmph;action, international, science fiction;3.599009900990099
as3238;antarctica;comedy, drama;3.5628865979381446
as3239;another mother's son;drama;3.5767634854771786
as3240;anonymous noise;anime, drama, international;3.6770186335403725
as3241;annedroids;kids;3.5439914163090127
as3242;anne edmonds: what's wrong with you?;arts, entertainment, and culture;3.515414258188825
as3243;anna nicole smith;drama;3.519522776572668
as3244;anna;horror, science fiction, suspense;3.5039370078740157
as3245;anita;documentary, special interest;3.559734513274336
as3246;animal mechanicals;animation, kids;3.4935622317596566
as3247;animal kingdom;drama;3.543737574552684
as3248;animal babies: first year on earth;tv shows;3.4502314814814814
as3249;animal;horror;3.466867469879518
as3250;angry, white and american;documentary, special interest;3.517353579175705
as3251;angrezi mein kehte hain;comedy, drama;3.4938900203665986
as3252;anger management;comedy;3.4568273092369477
as3253;angels in the snow;drama;3.4585106382978723
as3254;angelina ballerina classic;kids;3.529787234042553
as3255;angela's ashes;adventure, drama;3.475941422594142
as3256;angel on my shoulder;adventure, comedy, fantasy;3.5373931623931623
as3257;angel and the badman;action, romance, western;3.536764705882353
as3258;andy sandford: shameful information;arts, entertainment, and culture, comedy, special interest;3.6028513238289204
as3259;andy murray: resurfacing;documentary;3.514672686230248
as3260;andy kindler: i wish i was bitter;arts, entertainment, and culture, comedy, special interest;3.5241228070175437
as3261;andy griffith show;comedy;3.5810234541577826
as3262;andrew dice clay: one night with dice;arts, entertainment, and culture, comedy, special interest;3.540289256198347
as3263;andré rieu and his johann strauss orchestra - christmas in london;music videos and concerts;3.549595141700405
as3264;and so it goes;comedy, drama;3.5518358531317493
as3265;ancient aliens;documentary, special interest;3.5903225806451613
as3266;anatomy of a psycho;horror, suspense;3.5286016949152543
as3267;an unknown enemy;drama, international, suspense;3.473004694835681
as3268;an american girl story;kids;3.494635193133047
as3269;an american carol;comedy;3.549382716049383
as3270;among us;documentary, drama, special interest;3.4456740442655938
as3271;amma ki boli;comedy, drama;3.485355648535565
as3272;amish grace;drama, faith and spirituality;3.5377155172413794
as3273;american takedown;documentary;3.541832669322709
as3274;american ripper;documentary, drama, special interest;3.471875
as3275;american restoration;documentary, drama, unscripted;3.4694280078895465
as3276;american playboy;documentary, drama, special interest;3.5904365904365902
as3277;american pickers;tv shows;3.532454361054767
as3278;american high school;documentary, unscripted;3.470472440944882
as3279;american guns: a history of us firearms;documentary;3.5464362850971924
as3280;american flag for kids;documentary, special interest;3.559183673469388
as3281;american experience: wyatt earp;special interest;3.5086580086580086
as3282;american experience: war of the worlds;documentary, special interest;3.5485148514851486
as3283;american experience: the swamp;documentary, special interest;3.5946236559139786
as3284;american experience: the race underground;documentary;3.5838445807770962
as3285;american experience: the bombing of wall street;documentary, special interest;3.519230769230769
as3286;american experience: tesla;documentary;3.5421166306695464
as3287;american experience: rachel carson;documentary;3.5548523206751055
as3288;american experience: butch cassidy and the sundance kid;documentary, special interest;3.574736842105263
as3289;american daredevils;documentary, drama, unscripted;3.5417515274949083
as3290;american animals;action, drama;3.5428265524625266
as3291;america's war on drugs;documentary, special interest;3.50682261208577
as3292;america's next top model;unscripted;3.529220779220779
as3293;america's book of secrets;documentary, special interest;3.4951737451737452
as3294;america the story of us;documentary;3.5872689938398357
as3295;america revealed;talk show and variety;3.4125248508946324
as3296;ambulance australia;documentary, special interest;3.475
as3297;ambili;comedy, drama, international;3.6333333333333333
as3298;amazon originals presents: shawn colvin, the starlighter;animation, kids, music videos and concerts;3.579256360078278
as3299;amazon music presents: the l, i will find you no matter what;animation, kids, music videos and concerts;3.6161616161616164
as3300;amazon jack;animation, kids;3.542094455852156
as3301;amazon funnies – 10 minute stand-ups;arts, entertainment, and culture, comedy;3.5145739910313902
as3302;amateur night;comedy;3.5649484536082476
as3303;amar akbar anthony;drama, international;3.4585987261146496
as3304;amal;drama;3.4834630350194553
as3305;always greener;comedy, drama;3.5513833992094863
as3306;alternate nostril breathing;fitness, special interest;3.5076419213973797
