id;type;title;cast;date_added;release_year;rating;duration_int;duration_type;listed_in
as1831;movie;llamageddon;louie thellama, pinkie brainwise, jacques m felin, gooch jesco iii, howie dewin, sunshine phoenix, l. lean burnside, e. b. buxxner, richard cymbals, leona l. dandee, chet steadman, erin stacy, aaron o.o. shanson, mary haddilam, john selmy;2019-01-01;2018;16+;69;min;horror, science fiction
as1832;movie;liz stewart: i'm crowning;liz stewart;2019-01-01;2018;18+;50;min;arts, entertainment, and culture, comedy, special interest
as1833;movie;living well with dementia;dr daniel j nightingale;2019-01-01;2014;all;24;min;special interest
as1834;movie;living and dying;edward furlong, michael madsen, bai ling, arnold vosloo;2019-01-01;2007;r;90;min;action, suspense
as1835;movie;live from lincoln center: rodgers and hammerstein's carousel;kelli o'hara, audra mcdonald, nathan gunn, jessie mueller, jason danieley, stephanie blythe, shuler hensley, kate burton, john cullum, robert fairchild, tiler peck;2019-01-01;2013;13+;133;min;documentary
as1836;tv show;little women: ny;lila call, misty irwin;2019-01-01;2016;tv-14;2;season;tv shows
as1837;tv show;little women: la;tonya reneé banks, terra jole;2019-01-01;2016;tv-14;4;season;unscripted
as1838;tv show;little women: dallas;steve helling, bri barlup;2019-01-01;2017;tv-14;2;season;tv shows
as1839;movie;little sweetheart;john hurt, karen young;2019-01-01;1989;r;93;min;suspense
as1840;movie;little men (1935);ralph morgan, frankie darro, erin o'brien-moore, junior durkin, dickie moore, cora sue collins;2019-01-01;1934;7+;77;min;drama
as1841;tv show;little men;michelle rene thomas, spencer rochfort, rachel skarsten, corey sevier;2019-01-01;1999;tv-g;2;season;drama, historical
as1842;tv show;little dorrit;claire foy, matthew macfadyen, tom courtenay, andy serkis, eddie marsan;2019-01-01;2008;tv-pg;1;season;drama, historical
as1843;tv show;little coincidences;marta hazas, javier veiga, mariano peña, juan ibáñez, alicia rubio, iván sánchez, josé troncoso, tomás pozzi, xosé a. touriñán, juan lópez-tagle, sabrina praga, erdem tsydypov, lucía balas, álvaro balas, ana gracia;2019-01-01;2021;7+;3;season;comedy
as1844;movie;little big man;dustin hoffman, faye dunaway;2019-01-01;1970;13+;139;min;adventure, comedy, drama
as1845;tv show;little big awesome;fred tatasciore, jessica mckenna, weird al yankovic, aimee mann, kate micucci, dana snyder, ennis esmer, lennon parham, roger l. jackson, betsy sodaro, lonny ross, jon luke thomas, kat palardy;2019-01-01;2018;all;2;season;kids
as1846;movie;little baby bus and friends;not info;2019-01-01;2019;all;21;min;kids, special interest
as1847;movie;little baby bum presents: boo boo song and more nursery rhymes!;not info;2019-01-01;2019;all;37;min;kids
as1848;movie;little baby bum adventure;grace tamayo, erin webbs;2019-01-01;2019;all;33;min;kids
as1849;movie;little baby bum - humpty dumpty and lots more kids songs;grace tamayo, erin webbs;2019-01-01;2020;all;31;min;kids
as1850;movie;little baby bum - christmas holiday songs for kids;not info;2019-01-01;2013;all;26;min;kids
as1851;movie;lisa loeb, nursery rhyme parade!;lisa loeb;2019-01-01;2016;g;33;min;kids
as1852;movie;linsanity;jeremy lin, yao ming, daniel dae kim, joe lacob, landry fields;2019-01-01;2013;pg-13;89;min;documentary, sports
as1853;movie;line of duty;aaron eckhart, dina meyer, giancarlo esposito;2019-01-01;2019;r;99;min;action, adventure
as1854;movie;lincoln@gettysburg;anthony aroya, robert broski, david corradetti, slade demarco;2019-01-01;2014;13+;55;min;documentary
as1855;movie;like blood;tallie brinson iii, sheldon a. smith, brandon mitchell, val vega;2019-01-01;2019;18+;81;min;drama, suspense
as1856;tv show;lights out!;not info;2019-01-01;2012;tv-pg;1;season;documentary, special interest
as1857;tv show;lights of the clione;sayuri matsumura, shunya ohira, natsuko hara, rico sasaki, riho iida, aina suzuki, akari kageyama, yuki fujita, misaki ohashi, moa tsukino, kana aoi;2019-01-01;2017;tv-nr;1;season;tv shows
as1858;movie;lighthouse island;chris makepeace, helen burns, carolyn dunn, jerry nelson, margaret moore, john dunsworth, marty reno, bruce amstrong;2019-01-01;1989;g;25;min;fantasy, kids, suspense
as1859;movie;light of my life;casey affleck, anna pniowsky, tom bower, elisabeth moss;2019-01-01;2019;r;120;min;drama, suspense
as1860;movie;life with murder;not info;2019-01-01;2010;13+;95;min;documentary, special interest
as1861;movie;life with father - 1947 color (digitally remastered version);william powell, irene dunne, elizabeth taylor, edmund gwenn;2019-01-01;2009;13+;113;min;comedy
as1862;tv show;life with elizabeth;betty white, del moore, jack narz, dick garton;2019-01-01;1954;13+;1;season;comedy
as1863;tv show;life on fire: wildlife on the volcano's edge;not info;2019-01-01;2013;tv-g;1;season;documentary, special interest
as1864;tv show;life of muhammad;not info;2019-01-01;2013;tv-pg;1;season;documentary, faith and spirituality, special interest
as1865;movie;life lessons from little baby bum;not info;2019-01-01;2019;all;34;min;kids
as1866;tv show;life in pieces;colin hanks, betsy brandt, thomas sadoski;2019-01-01;2019;tv-14;4;season;tv shows
as1867;movie;life in color;josh mcdermitt, katharine emmer, adam lustick, fortune feimster, jim o'heir;2019-01-01;2016;13+;85;min;arthouse, comedy, romance
as1868;movie;life in a year (4k uhd);jaden smith, cara delevingne, cuba gooding jr., chris d'elia, jt neal, stony blyden, peter macneill, rza, nia long;2019-01-01;2020;pg-13;107;min;drama
as1869;tv show;life in a tide pool;danielle zacher, bruno pernet, jay smith, mike schaadt, kasey eunice;2019-01-01;2015;all;1;season;documentary, special interest
as1870;movie;lies & alibis;steve coogan, rebecca romjin, james marsden, henry rollins, deborah unger, selma blair, james brolin, sam elliott, jaime king, john leguizamo;2019-01-01;2006;r;91;min;comedy, drama
as1871;movie;licks;stanley hunt, koran streets, jon jerrell stallings, devon libran, tatiana monet, skipper elekwachi, les aderibigbe;2019-01-01;2016;18+;96;min;drama
as1872;movie;liberty city the movie;"chalmers ""c.a."" lembrick, daniel ""deeloeso"" moore";2019-01-01;2019;18+;44;min;action, drama, suspense
as1873;movie;lewis black: black to the future;lewis black;2019-01-01;2016;16+;50;min;arts, entertainment, and culture, comedy
as1874;movie;let's sing again;bobby breen, henry armetta, george houston, vivienne osborne, grant withers;2019-01-01;1936;pg;68;min;arts, entertainment, and culture
as1875;tv show;let's learn chinese;not info;2019-01-01;2017;tv-y;1;season;animation, international, kids
as1876;movie;let's go collegiate;gale storm, frankie darro, marcia mae jones, jackie moran, keye luke, mantan moreland, frank sully, billy griffith, barton yarborough, frank faylen;2019-01-01;1941;18+;73;min;arts, entertainment, and culture
as1877;movie;les savy fav;not info;2019-01-01;2011;nr;55;min;arts, entertainment, and culture, music videos and concerts
as1878;tv show;leo the wildlife ranger;su-ping chio, hillary blazer-doyle, joe murray;2019-01-01;2015;all;1;season;animation, kids
as1879;movie;leo the last;marcello mastroianni, calvin lockhart;2019-01-01;1970;r;104;min;drama
as1880;tv show;lego city adventures;joe zieja;2019-01-01;2019;tv-y7;1;season;action, animation, kids
as1881;tv show;legendary cities;not info;2019-01-01;2014;7+;1;season;tv shows
as1882;movie;legendary;dolph lundgren, scott adkins, james lance, lydia leonard;2019-01-01;2014;pg-13;93;min;action
as1883;tv show;legend of the superstition mountains;frank augustine;2019-01-01;2015;tv-pg;1;season;tv shows
as1884;tv show;legend of fuyao;yang mi, ethan juan, zhang dongshen, hu ke;2019-01-01;2018;18+;1;season;drama, romance
as1885;tv show;legend of bruce lee;danny chan, michael jai white, ray park, michelle lang;2019-01-01;2008;tv-nr;1;season;action, adventure, international
as1886;movie;legend;sam cooke, lou rawls, aretha franklin, bobby womack, lou adler, lloyd price, luigi creatore, the magnificent montague, agnes cooke-hoskins, l.c cooke, charles cooke, linda cooke-womack, cecil womack, allen klein, andrew oldham;2019-01-01;2021;13+;67;min;documentary
as1887;movie;leeches;sherin bhatt, preeti golacha, sayani gupta, agha asker hussain, barkat khan, najma nusrat, manju raval, mohammed abdul razzak;2019-01-01;2016;18+;27;min;drama
as1888;movie;led zeppelin - physical graffiti: a classic album under review;not info;2019-01-01;2008;13+;91;min;documentary
as1889;movie;learn, sing & dance with toddler fun learning;not info;2019-01-01;2019;all;38;min;kids
as1890;tv show;learn with ted the train;not info;2019-01-01;2017;all;1;season;animation, kids, special interest
as1891;movie;learn with gecko;not info;2019-01-01;2019;all;37;min;kids, special interest
as1892;movie;learn with blippi - educational videos for kids;not info;2019-01-01;2020;all;60;min;kids
as1893;movie;learn numbers with max the glow train and bill the monster truck;matt jennings, jordan nistico;2019-01-01;2015;all;7;min;kids
as1894;movie;learn colors with finger family and more;not info;2019-01-01;2019;all;30;min;kids
as1895;movie;learn colors and race cars with max the glow train and his friends (colors and toys);not info;2019-01-01;2016;all;10;min;kids
as1896;movie;learn colors & play with paint with max the glow train, jake the fire truck and friends;not info;2019-01-01;2016;all;9;min;kids
as1897;tv show;le mans: racing is everything;not info;2019-01-01;2017;16+;1;season;documentary, sports
as1898;movie;law;ragini prajwal, mukhyamantri chandru, sudharani, achyuth kumar, avinash, rajesh nataranga, krishna hebbale, mandya ramesh, nagaraj murthy, siri prahlad, madhu hegde, likhitesh, imran pasha;2019-01-01;2020;16+;120;min;suspense
as1899;movie;late bloomers;connie nelson, dee hennigan, gary carter;2019-01-01;1996;18+;107;min;comedy, lgbtq
as1900;movie;last rampage;robert patrick, heather graham, bruce davison, molly quinn, chris browning;2019-01-01;2017;r;92;min;action, adventure, suspense
as1901;tv show;lano & woodley: fly;colin lane, frank woodley;2019-01-01;2020;16+;1;season;comedy, talk show and variety
as1902;movie;landline;jenny slate, edie falco, jay duplass, abby quinn, john turturro;2019-01-01;2017;r;97;min;comedy
as1903;tv show;land of the lustrous;not info;2019-01-01;2017;tv-14;1;season;action, adventure, anime
as1904;movie;lake effects;scottie thompson, jane seymour, madeline zima;2019-01-01;2020;13+;96;min;drama
as1905;movie;ladybugs;rodney dangerfield, jonathan brandis, jackee harry, ilene graff, vinessa shaw, tom parks, jeanetta arnette, blake clark;2019-01-01;1992;pg-13;90;min;comedy, sports
as1906;tv show;ladyboys: inside thailand's third gender;not info;2019-01-01;2014;18+;1;season;documentary, international
as1907;movie;lady valor: the kristin beck story;kristin beck;2019-01-01;2014;16+;84;min;documentary, special interest
as1908;movie;lady in the death house;jean parker, lionel atwill, douglas fowley, marica mae jones, george irving, forrest taylor;2019-01-01;1944;18+;59;min;drama, suspense
as1909;movie;lady behave!;sally eilers, neil hamilton, joseph schildkraut, grant mitchell, patricia farr, marcia mae jones;2019-01-01;1937;13+;59;min;comedy
as1910;movie;ladies in lavender;daniel bruhl, judi dench, maggie smith;2019-01-01;2004;pg-13;104;min;comedy, drama, romance
as1911;tv show;labyrinth;john hurt, tom felton, vanessa kirby, jessica brown findlay;2019-01-01;2014;tv-14;1;season;science fiction
as1912;movie;laal kaptaan;saif ali khan, manav vij, deepak dobriyal, zoya hussain, simone singh;2019-01-01;2019;18+;153;min;action, international
as1913;tv show;laakhon mein ek (telugu);shweta tripathi sharma, sandeep mehta, suyash joshi, arun nalawade, rupesh tillu;2019-01-01;2019;tv-nr;2;season;comedy, drama
as1914;tv show;laakhon mein ek (tamil);shweta tripathi sharma, sandeep mehta, suyash joshi, arun nalawade, rupesh tillu;2019-01-01;2019;tv-nr;2;season;comedy, drama
as1915;tv show;laakhon mein ek;shweta tripathi sharma, sandeep mehta, suyash joshi, arun nalawade, rupesh tillu;2019-01-01;2019;tv-nr;2;season;tv shows
as1916;tv show;la usurpadora;sandra echeverría, arap bethke, andrés palacios, daniela schmidt, aurora gil, juan carlos barreto, ana bertha espín, queta lavat, germán bracco, macarena oz, monserrath marañón, verónica terán, emilio guerrero, josh gutiérrez;2019-01-01;2019;16+;1;season;tv shows
as1917;tv show;l.a. burning: the riots 25 years later;george holliday, john singleton;2019-01-01;2017;tv-14;1;season;tv shows
as1918;movie;kung fu punch of death;fei meng;2019-01-01;2007;r;90;min;action
as1919;tv show;kung fu panda: the paws of destiny;gunnar sizemore, haley tju, chrissy metz, makana say, james hong, mick wingert, laya deleonhayes;2019-01-01;2019;7+;2;season;kids
as1920;tv show;kung food;not info;2019-01-01;2011;7+;1;season;kids
as1921;movie;kshay;rasika dugal, alekh sangal, sudhir pednekar, adityavardhan gupta;2019-01-01;2012;nr;92;min;drama
as1922;movie;kroos (4k uhd);toni kroos, jessica kroos, felix kroos, gareth bale, casemiro, luka modrić, florentino pérez, sergio ramos, josé ángel sánchez, pep guardiola, jupp heynckes, uli hoeneß, miroslav klose, joachim löw, matthias sammer, zinédine zidane, sascha breese, dirk hebel, volker struth, marcel reif, robbie williams;2019-01-01;2019;g;114;min;documentary, special interest
as1923;movie;kroos;toni kroos, jessica kroos, felix kroos, gareth bale, casemiro, luka modrić, florentino pérez, sergio ramos, josé ángel sánchez, pep guardiola, jupp heynckes, uli hoeneß, miroslav klose, joachim löw, matthias sammer, zinédine zidane, sascha breese, dirk hebel, volker struth, marcel reif, robbie williams;2019-01-01;2019;13+;114;min;documentary, special interest
as1924;tv show;kristal clear;melanie leishman, samantha wan, emmanuel kabongo, alexandre côté, becky wright, kelsey macdermaid, andrea drepaul, jazmin tonner;2019-01-01;2018;13+;1;season;tv shows
as1925;tv show;kratts' creatures;not info;2019-01-01;1996;tv-y;1;season;documentary, kids
as1926;tv show;kokkoku;chika anzai, asami seto, kazuhiro yamaji, koji tsujitani, ryuto iwata;2019-01-01;2018;tv-nr;1;season;tv shows
as1927;movie;know fear;amy carlson, mallory bechtel, david alan basche, david johnson, jack difalco, meeya davis, chase bolnick, susan feinman, tom coughlin, mike nguyen;2019-01-01;2021;16+;78;min;horror
as1928;movie;knockout;steve austin, daniel magder, janet kidder, emma grabinsky, jaren brandt bartlett;2019-01-01;2011;g;95;min;action
as1929;movie;knock off;jean-claude van damme, rob schneider, lela rochon, paul sorvino;2019-01-01;1998;r;91;min;action, suspense
as1930;tv show;knock knock ghost;not info;2019-01-01;2018;16+;2;season;tv shows
as1931;movie;knights of badassdom;ryan kwanten, peter dinklage, steve zahn;2019-01-01;2014;r;86;min;action, comedy, fantasy
as1932;movie;kingdom of conquerors;shaoqun yu, geng le, zhao ypuliang, tu men, park yejin, li xiaoran;2019-01-01;2014;pg-13;100;min;action, adventure, drama
as1933;tv show;king gary;gary king, terri king, teddy king, chloe ferdinando, darren ferdinando, denise king, big gary king;2019-01-01;2020;tv-pg;1;season;comedy
as1934;movie;king arthur's lost kingdom;jay o. sanders;2019-01-01;2019;g;55;min;documentary
as1935;movie;kindness matters;bill wetherill, aaron ginn-forsberg, raine hartman forsberg, julie van lith, stacie stocker, suzanne mcgown brown, kathleen benner, greg lutz, timothy helmstadter, shellie ulrich, benjamin charles fletcher;2019-01-01;2018;7+;102;min;drama, faith and spirituality, kids
